FIPS,STNAME,CTYNAME,UNEMP
42087, Pennsylvania, Mifflin County,6.3
42089, Pennsylvania, Monroe County,4.2
42091, Pennsylvania, Montgomery County,4.3
42093, Pennsylvania, Montour County,5.2
42095, Pennsylvania, Northampton County,6.3
42097, Pennsylvania, Northumberland County,4.7
42099, Pennsylvania, Perry County,6.8
42101, Pennsylvania, Philadelphia County,6.4
42103, Pennsylvania, Pike County,7.9
42105, Pennsylvania, Potter County,6.2
42107, Pennsylvania, Schuylkill County,4.7
42109, Pennsylvania, Snyder County,7.3
42111, Pennsylvania, Somerset County,7.2
42113, Pennsylvania, Sullivan County,5.7
42115, Pennsylvania, Susquehanna County,7.2
42117, Pennsylvania, Tioga County,4.8
42119, Pennsylvania, Union County,7.3
42121, Pennsylvania, Venango County,5.5
42123, Pennsylvania, Warren County,6.2
42125, Pennsylvania, Washington County,5.9
42127, Pennsylvania, Wayne County,5.9
42129, Pennsylvania, Westmoreland County,6.2
42131, Pennsylvania, Wyoming County,4.7
42133, Pennsylvania, York County,4.6
44001, Rhode Island, Bristol County,4.8
44003, Rhode Island, Kent County,4.7
44005, Rhode Island, Newport County,5.7
44007, Rhode Island, Providence County,4.8
44009, Rhode Island, Washington County,5.3
45001, South Carolina, Abbeville County,4.8
45003, South Carolina, Aiken County,8.5
45005, South Carolina, Allendale County,4.4
45007, South Carolina, Anderson County,9
45009, South Carolina, Bamberg County,7
45011, South Carolina, Barnwell County,4.6
45013, South Carolina, Beaufort County,4.4
45015, South Carolina, Berkeley County,6
45017, South Carolina, Calhoun County,3.9
45019, South Carolina, Charleston County,5.7
45021, South Carolina, Cherokee County,6.9
45023, South Carolina, Chester County,4.8
45025, South Carolina, Chesterfield County,6.3
45027, South Carolina, Clarendon County,5.4
45029, South Carolina, Colleton County,6
45031, South Carolina, Darlington County,6.6
45033, South Carolina, Dillon County,4.4
45035, South Carolina, Dorchester County,5.5
45037, South Carolina, Edgefield County,7
45039, South Carolina, Fairfield County,5.1
45041, South Carolina, Florence County,6.5
45043, South Carolina, Georgetown County,4.1
45045, South Carolina, Greenville County,5
45047, South Carolina, Greenwood County,5.7
45049, South Carolina, Hampton County,5.6
45051, South Carolina, Horry County,4.2
45053, South Carolina, Jasper County,5.1
45055, South Carolina, Kershaw County,5.2
45057, South Carolina, Lancaster County,5
45059, South Carolina, Laurens County,6.9
45061, South Carolina, Lee County,4
45063, South Carolina, Lexington County,5.5
45065, South Carolina, McCormick County,8.4
45067, South Carolina, Marion County,8.2
45069, South Carolina, Marlboro County,4.4
45071, South Carolina, Newberry County,5
45073, South Carolina, Oconee County,8.6
45075, South Carolina, Orangeburg County,4.8
45077, South Carolina, Pickens County,4.7
45079, South Carolina, Richland County,4.4
45081, South Carolina, Saluda County,4.6
45083, South Carolina, Spartanburg County,5.7
45085, South Carolina, Sumter County,6
45087, South Carolina, Union County,7.5
45089, South Carolina, Williamsburg County,4.5
45091, South Carolina, York County,2.1
46003, South Dakota, Aurora County,2.5
46005, South Dakota, Beadle County,3.7
46007, South Dakota, Bennett County,2.6
46009, South Dakota, Bon Homme County,2.6
46011, South Dakota, Brookings County,2.5
46013, South Dakota, Brown County,2.4
46015, South Dakota, Brule County,7.9
46017, South Dakota, Buffalo County,3.2
46019, South Dakota, Butte County,2.8
46021, South Dakota, Campbell County,3
46023, South Dakota, Charles Mix County,3.7
46025, South Dakota, Clark County,2.8
46027, South Dakota, Clay County,2.9
46029, South Dakota, Codington County,4.2
46031, South Dakota, Corson County,3.8
46033, South Dakota, Custer County,2.3
46035, South Dakota, Davison County,4.1
46037, South Dakota, Day County,4.6
46039, South Dakota, Deuel County,8.5
46041, South Dakota, Dewey County,2.4
46043, South Dakota, Douglas County,2.2
46045, South Dakota, Edmunds County,4.2
46047, South Dakota, Fall River County,2.5
46049, South Dakota, Faulk County,3.1
46051, South Dakota, Grant County,2.9
46053, South Dakota, Gregory County,2.3
46055, South Dakota, Haakon County,3.2
46057, South Dakota, Hamlin County,2
46059, South Dakota, Hand County,3.2
46061, South Dakota, Hanson County,2.7
46063, South Dakota, Harding County,2.2
46065, South Dakota, Hughes County,2.4
46067, South Dakota, Hutchinson County,2.5
46069, South Dakota, Hyde County,3.9
46071, South Dakota, Jackson County,2.2
46073, South Dakota, Jerauld County,2.3
46075, South Dakota, Jones County,2.5
46077, South Dakota, Kingsbury County,3.2
46079, South Dakota, Lake County,3.1
46081, South Dakota, Lawrence County,2
46083, South Dakota, Lincoln County,4.5
46085, South Dakota, Lyman County,2.3
46087, South Dakota, McCook County,3.3
46089, South Dakota, McPherson County,3.6
46091, South Dakota, Marshall County,3
46093, South Dakota, Meade County,3.9
46095, South Dakota, Mellette County,2.5
46097, South Dakota, Miner County,2.4
46099, South Dakota, Minnehaha County,3.4
46101, South Dakota, Moody County,10
46103, South Dakota, Pennington County,2.9
46105, South Dakota, Perkins County,2.8
46107, South Dakota, Potter County,2.6
46109, South Dakota, Roberts County,3.9
46111, South Dakota, Sanborn County,2.8
46113, South Dakota, Shannon County,2.9
46115, South Dakota, Spink County,2.2
46117, South Dakota, Stanley County,2.2
46119, South Dakota, Sully County,6.1
46121, South Dakota, Todd County,2.1
46123, South Dakota, Tripp County,2.7
46125, South Dakota, Turner County,2.9
46127, South Dakota, Union County,4.8
46129, South Dakota, Walworth County,2.4
46135, South Dakota, Yankton County,4.2
46137, South Dakota, Ziebach County,5
47001, Tennessee, Anderson County,5.1
47003, Tennessee, Bedford County,7.3
47005, Tennessee, Benton County,7.1
47007, Tennessee, Bledsoe County,4.5
47009, Tennessee, Blount County,4.5
47011, Tennessee, Bradley County,7
47013, Tennessee, Campbell County,4.7
47015, Tennessee, Cannon County,6.8
47017, Tennessee, Carroll County,5.7
47019, Tennessee, Carter County,4
47021, Tennessee, Cheatham County,5.1
47023, Tennessee, Chester County,6.3
47025, Tennessee, Claiborne County,6.7
47027, Tennessee, Clay County,6.5
47029, Tennessee, Cocke County,4.8
47031, Tennessee, Coffee County,5.3
47033, Tennessee, Crockett County,6
47035, Tennessee, Cumberland County,3.6
47037, Tennessee, Davidson County,7
47039, Tennessee, Decatur County,5.7
47041, Tennessee, DeKalb County,4.4
47043, Tennessee, Dickson County,6.3
47045, Tennessee, Dyer County,5.2
47047, Tennessee, Fayette County,6.3
47049, Tennessee, Fentress County,5
47051, Tennessee, Franklin County,6
47053, Tennessee, Gibson County,4.1
47055, Tennessee, Giles County,5.5
47057, Tennessee, Grainger County,5.5
47059, Tennessee, Greene County,6.7
47061, Tennessee, Grundy County,5.2
47063, Tennessee, Hamblen County,4.7
47065, Tennessee, Hamilton County,8
47067, Tennessee, Hancock County,6.3
47069, Tennessee, Hardeman County,6.1
47071, Tennessee, Hardin County,5.5
47073, Tennessee, Hawkins County,6.6
47075, Tennessee, Haywood County,7
47077, Tennessee, Henderson County,5.9
47079, Tennessee, Henry County,4.6
47081, Tennessee, Hickman County,7.7
47083, Tennessee, Houston County,6.1
47085, Tennessee, Humphreys County,7.2
47087, Tennessee, Jackson County,5.4
47089, Tennessee, Jefferson County,4.9
47091, Tennessee, Johnson County,4.1
47093, Tennessee, Knox County,7.9
47095, Tennessee, Lake County,7.8
47097, Tennessee, Lauderdale County,5.8
47099, Tennessee, Lawrence County,6.1
47101, Tennessee, Lewis County,4.2
47103, Tennessee, Lincoln County,4.8
47105, Tennessee, Loudon County,5.5
47107, Tennessee, McMinn County,7.1
47109, Tennessee, McNairy County,4.4
47111, Tennessee, Macon County,5
47113, Tennessee, Madison County,6.4
47115, Tennessee, Marion County,4.6
47117, Tennessee, Marshall County,4.1
47119, Tennessee, Maury County,6.9
47121, Tennessee, Meigs County,5.4
47123, Tennessee, Monroe County,5.2
47125, Tennessee, Montgomery County,3.9
47127, Tennessee, Moore County,6.6
47129, Tennessee, Morgan County,7.2
47131, Tennessee, Obion County,5.5
47133, Tennessee, Overton County,6.5
47135, Tennessee, Perry County,6.7
47137, Tennessee, Pickett County,5.8
47139, Tennessee, Polk County,5
47141, Tennessee, Putnam County,7.4
47143, Tennessee, Rhea County,5.6
47145, Tennessee, Roane County,4.2
47147, Tennessee, Robertson County,3.8
47149, Tennessee, Rutherford County,7.6
47151, Tennessee, Scott County,5.9
47153, Tennessee, Sequatchie County,5
47155, Tennessee, Sevier County,5.5
47157, Tennessee, Shelby County,4.6
47159, Tennessee, Smith County,7
47161, Tennessee, Stewart County,5.3
47163, Tennessee, Sullivan County,3.9
47165, Tennessee, Sumner County,5.8
47167, Tennessee, Tipton County,4.9
47169, Tennessee, Trousdale County,7.2
47171, Tennessee, Unicoi County,5.8
47173, Tennessee, Union County,6.3
47175, Tennessee, Van Buren County,4.9
47177, Tennessee, Warren County,4.9
47179, Tennessee, Washington County,6.7
47181, Tennessee, Wayne County,6.1
47183, Tennessee, Weakley County,5.1
47185, Tennessee, White County,3.5
47187, Tennessee, Williamson County,3.9
47189, Tennessee, Wilson County,4.3
48001, Texas, Anderson County,4.8
48003, Texas, Andrews County,6
48005, Texas, Angelina County,5.7
48007, Texas, Aransas County,4.4
48009, Texas, Archer County,2.8
48011, Texas, Armstrong County,5.3
48013, Texas, Atascosa County,5.3
48015, Texas, Austin County,4.4
48017, Texas, Bailey County,4.1
48019, Texas, Bandera County,3.7
48021, Texas, Bastrop County,3.6
48023, Texas, Baylor County,7.7
48025, Texas, Bee County,4.4
48027, Texas, Bell County,3.7
48029, Texas, Bexar County,3.1
48031, Texas, Blanco County,3.6
48033, Texas, Borden County,4.3
48035, Texas, Bosque County,4.7
48037, Texas, Bowie County,5.2
48039, Texas, Brazoria County,3.4
48041, Texas, Brazos County,3.8
48043, Texas, Brewster County,4.4
48045, Texas, Briscoe County,11.9
48047, Texas, Brooks County,4.4
48049, Texas, Brown County,4.7
48051, Texas, Burleson County,3.5
48053, Texas, Burnet County,4.3
48055, Texas, Caldwell County,5.6
48057, Texas, Calhoun County,4.3
48059, Texas, Callahan County,7.2
48061, Texas, Cameron County,6.8
48063, Texas, Camp County,3.4
48065, Texas, Carson County,7.3
48067, Texas, Cass County,3.1
48069, Texas, Castro County,6.1
48071, Texas, Chambers County,5.2
48073, Texas, Cherokee County,3.1
48075, Texas, Childress County,4.5
48077, Texas, Clay County,5.6
48079, Texas, Cochran County,4.1
48081, Texas, Coke County,5.9
48083, Texas, Coleman County,3.5
48085, Texas, Collin County,3.5
48087, Texas, Collingsworth County,4.8
48089, Texas, Colorado County,3.6
48091, Texas, Comal County,4.3
48093, Texas, Comanche County,3.6
48095, Texas, Concho County,4
48097, Texas, Cooke County,4.5
48099, Texas, Coryell County,5.4
48101, Texas, Cottle County,8.5
48103, Texas, Crane County,7.6
48105, Texas, Crockett County,4.4
48107, Texas, Crosby County,3.8
48109, Texas, Culberson County,2.3
48111, Texas, Dallam County,4
48113, Texas, Dallas County,5.1
48115, Texas, Dawson County,3.1
48117, Texas, Deaf Smith County,4
48119, Texas, Delta County,3.4
48121, Texas, Denton County,5.6
48123, Texas, DeWitt County,5.1
48125, Texas, Dickens County,7.2
48127, Texas, Dimmit County,4.3
48129, Texas, Donley County,11.1
48131, Texas, Duval County,5.5
48133, Texas, Eastland County,6.4
48135, Texas, Ector County,4.9
48137, Texas, Edwards County,3.8
48139, Texas, Ellis County,4.9
48141, Texas, El Paso County,4.1
48143, Texas, Erath County,4.5
48145, Texas, Falls County,3.8
48147, Texas, Fannin County,3.7
48149, Texas, Fayette County,4.4
48151, Texas, Fisher County,5.2
48153, Texas, Floyd County,3.9
48155, Texas, Foard County,5
48157, Texas, Fort Bend County,5
48159, Texas, Franklin County,6.9
48161, Texas, Freestone County,5
48163, Texas, Frio County,3.7
48165, Texas, Gaines County,5.3
48167, Texas, Galveston County,3.9
48169, Texas, Garza County,2.8
48171, Texas, Gillespie County,3.8
48173, Texas, Glasscock County,5.8
48175, Texas, Goliad County,4.3
48177, Texas, Gonzales County,7
48179, Texas, Gray County,3.8
48181, Texas, Grayson County,6.1
48183, Texas, Gregg County,6.7
48185, Texas, Grimes County,3.6
48187, Texas, Guadalupe County,5.7
48189, Texas, Hale County,7.1
48191, Texas, Hall County,4.9
48193, Texas, Hamilton County,3.1
48195, Texas, Hansford County,3.9
48197, Texas, Hardeman County,6.1
48199, Texas, Hardin County,5.3
48201, Texas, Harris County,6.1
48203, Texas, Harrison County,2.2
48205, Texas, Hartley County,4.4
48207, Texas, Haskell County,3.3
48209, Texas, Hays County,3.8
48211, Texas, Hemphill County,4.7
48213, Texas, Henderson County,7.8
48215, Texas, Hidalgo County,4.5
48217, Texas, Hill County,4.7
48219, Texas, Hockley County,4.7
48221, Texas, Hood County,4
48223, Texas, Hopkins County,4.5
48225, Texas, Houston County,5.6
48227, Texas, Howard County,6.7
48229, Texas, Hudspeth County,4.3
48231, Texas, Hunt County,5.6
48233, Texas, Hutchinson County,3.2
48235, Texas, Irion County,4.9
48237, Texas, Jack County,4.8
48239, Texas, Jackson County,7.8
48241, Texas, Jasper County,2.9
48243, Texas, Jeff Davis County,7
48245, Texas, Jefferson County,9.6
48247, Texas, Jim Hogg County,10.7
48249, Texas, Jim Wells County,4.3
48251, Texas, Johnson County,5.9
48253, Texas, Jones County,4.9
48255, Texas, Karnes County,3.8
48257, Texas, Kaufman County,3.2
48259, Texas, Kendall County,5.2
48261, Texas, Kenedy County,3
48263, Texas, Kent County,3.6
48265, Texas, Kerr County,3.9
48267, Texas, Kimble County,4
48269, Texas, King County,6
48271, Texas, Kinney County,6.9
48273, Texas, Kleberg County,4.4
48275, Texas, Knox County,4.6
48277, Texas, Lamar County,6.6
48279, Texas, Lamb County,4.1
48281, Texas, Lampasas County,5.2
48283, Texas, La Salle County,4.3
48285, Texas, Lavaca County,3.8
48287, Texas, Lee County,6.6
48289, Texas, Leon County,7.6
48291, Texas, Liberty County,5.7
48293, Texas, Limestone County,4.6
48295, Texas, Lipscomb County,6
48297, Texas, Live Oak County,4.1
48299, Texas, Llano County,4.3
48301, Texas, Loving County,3.4
48303, Texas, Lubbock County,4
48305, Texas, Lynn County,4.6
48307, Texas, McCulloch County,4
48309, Texas, McLennan County,2.2
48311, Texas, McMullen County,5.1
48313, Texas, Madison County,7.1
48315, Texas, Marion County,4.4
48317, Texas, Martin County,3.7
48319, Texas, Mason County,7.4
48321, Texas, Matagorda County,11.3
48323, Texas, Maverick County,4.4
48325, Texas, Medina County,4.6
48327, Texas, Menard County,4.4
48329, Texas, Midland County,5.2
48331, Texas, Milam County,4.2
48333, Texas, Mills County,7.2
48335, Texas, Mitchell County,5
48337, Texas, Montague County,4.9
48339, Texas, Montgomery County,3
48341, Texas, Moore County,11
48343, Texas, Morris County,3.7
48345, Texas, Motley County,4.7
48347, Texas, Nacogdoches County,4.2
48349, Texas, Navarro County,8.1
48351, Texas, Newton County,4.9
48353, Texas, Nolan County,5.7
48355, Texas, Nueces County,5.4
48357, Texas, Ochiltree County,3
48359, Texas, Oldham County,6.8
48361, Texas, Orange County,5.6
48363, Texas, Palo Pinto County,7.4
48365, Texas, Panola County,4.1
48367, Texas, Parker County,2.5
48369, Texas, Parmer County,5.9
48371, Texas, Pecos County,6.3
48373, Texas, Polk County,3.3
48375, Texas, Potter County,10.7
48377, Texas, Presidio County,4
48379, Texas, Rains County,3
48381, Texas, Randall County,6.6
48383, Texas, Reagan County,5.7
48385, Texas, Real County,5.9
48387, Texas, Red River County,5.6
48389, Texas, Reeves County,6.8
48391, Texas, Refugio County,4.7
48393, Texas, Roberts County,5
48395, Texas, Robertson County,3.5
48397, Texas, Rockwall County,4.1
48399, Texas, Runnels County,5.8
48401, Texas, Rusk County,9.6
48403, Texas, Sabine County,9.1
48405, Texas, San Augustine County,6.3
48407, Texas, San Jacinto County,7.6
48409, Texas, San Patricio County,3.4
48411, Texas, San Saba County,5.7
48413, Texas, Schleicher County,5.9
48415, Texas, Scurry County,3.9
48417, Texas, Shackelford County,6
48419, Texas, Shelby County,2.9
48421, Texas, Sherman County,4.5
48423, Texas, Smith County,4.7
48425, Texas, Somervell County,13.6
48427, Texas, Starr County,5.3
48429, Texas, Stephens County,4.2
48431, Texas, Sterling County,4.6
48433, Texas, Stonewall County,8
48435, Texas, Sutton County,4.3
48437, Texas, Swisher County,3.9
48439, Texas, Tarrant County,3.7
48441, Texas, Taylor County,4.1
48443, Texas, Terrell County,4.9
48445, Texas, Terry County,3.7
48447, Texas, Throckmorton County,6.2
48449, Texas, Titus County,4.5
48451, Texas, Tom Green County,3.1
48453, Texas, Travis County,6.3
48455, Texas, Trinity County,7.6
48457, Texas, Tyler County,6.5
48459, Texas, Upshur County,5.4
48461, Texas, Upton County,5.3
48463, Texas, Uvalde County,6.3
48465, Texas, Val Verde County,4.3
48467, Texas, Van Zandt County,5.4
48469, Texas, Victoria County,5.3
48471, Texas, Walker County,5.7
48473, Texas, Waller County,5.8
48475, Texas, Ward County,5.1
48477, Texas, Washington County,4.9
48479, Texas, Webb County,5
48481, Texas, Wharton County,5
48483, Texas, Wheeler County,4.4
48485, Texas, Wichita County,4.8
48487, Texas, Wilbarger County,12.4
48489, Texas, Willacy County,3.3
48491, Texas, Williamson County,3.9
48493, Texas, Wilson County,7.9
48495, Texas, Winkler County,4.8
48497, Texas, Wise County,5.3
48499, Texas, Wood County,4.7
48501, Texas, Yoakum County,4.4
48503, Texas, Young County,11
48505, Texas, Zapata County,14.1
48507, Texas, Zavala County,5
49001, Utah, Beaver County,3.5
49003, Utah, Box Elder County,3.1
49005, Utah, Cache County,5.9
49007, Utah, Carbon County,4.9
49009, Utah, Daggett County,3.1
49011, Utah, Davis County,8.9
49013, Utah, Duchesne County,6.3
49015, Utah, Emery County,8.4
49017, Utah, Garfield County,5.8
49019, Utah, Grand County,4.3
49021, Utah, Iron County,3.6
49023, Utah, Juab County,3.8
49025, Utah, Kane County,3.3
49027, Utah, Millard County,3
49029, Utah, Morgan County,6
49031, Utah, Piute County,3.2
49033, Utah, Rich County,3.2
49035, Utah, Salt Lake County,8
49037, Utah, San Juan County,3.9
49039, Utah, Sanpete County,4.4
49041, Utah, Sevier County,3.1
49043, Utah, Summit County,3.8
49045, Utah, Tooele County,9.3
49047, Utah, Uintah County,3
49049, Utah, Utah County,3.3
49051, Utah, Wasatch County,3.7
49053, Utah, Washington County,7.7
49055, Utah, Wayne County,3.8
49057, Utah, Weber County,3.1
50001, Vermont, Addison County,3.8
50003, Vermont, Bennington County,4.1
50005, Vermont, Caledonia County,2.5
50007, Vermont, Chittenden County,5.9
50009, Vermont, Essex County,3.2
50011, Vermont, Franklin County,4
50013, Vermont, Grand Isle County,4.3
50015, Vermont, Lamoille County,3.1
50017, Vermont, Orange County,5.2
50019, Vermont, Orleans County,3.9
50021, Vermont, Rutland County,3.2
50023, Vermont, Washington County,3.3
50025, Vermont, Windham County,2.9
50027, Vermont, Windsor County,4.8
51001, Virginia, Accomack County,3.5
51003, Virginia, Albemarle County,5.1
51005, Virginia, Alleghany County,4.2
51007, Virginia, Amelia County,4.3
51009, Virginia, Amherst County,4.6
51011, Virginia, Appomattox County,2.6
51013, Virginia, Arlington County,3.6
51015, Virginia, Augusta County,3.7
51017, Virginia, Bath County,4.1
51019, Virginia, Bedford County,5.2
51021, Virginia, Bland County,3.6
51023, Virginia, Botetourt County,6
51025, Virginia, Brunswick County,10.8
51027, Virginia, Buchanan County,5.3
51029, Virginia, Buckingham County,4.4
51031, Virginia, Campbell County,4.4
51033, Virginia, Caroline County,5.1
51035, Virginia, Carroll County,4.5
51036, Virginia, Charles City County,5
51037, Virginia, Charlotte County,3.8
51041, Virginia, Chesterfield County,3.5
51043, Virginia, Clarke County,4.7
51045, Virginia, Craig County,3.8
51047, Virginia, Culpeper County,4.6
51049, Virginia, Cumberland County,9.9
51051, Virginia, Dickenson County,4.8
51053, Virginia, Dinwiddie County,4.8
51057, Virginia, Essex County,3.2
51059, Virginia, Fairfax County,3.4
51061, Virginia, Fauquier County,4
51063, Virginia, Floyd County,3.3
51065, Virginia, Fluvanna County,4.3
51067, Virginia, Franklin County,3.5
51069, Virginia, Frederick County,5.3
51071, Virginia, Giles County,3.7
51073, Virginia, Gloucester County,3.7
51075, Virginia, Goochland County,5.2
51077, Virginia, Grayson County,3.2
51079, Virginia, Greene County,5.1
51081, Virginia, Greensville County,5.8
51083, Virginia, Halifax County,3.5
51085, Virginia, Hanover County,3.8
51087, Virginia, Henrico County,5.6
51089, Virginia, Henry County,3.2
51091, Virginia, Highland County,4.3
51093, Virginia, Isle of Wight County,3.9
51095, Virginia, James City County,4.2
51097, Virginia, King and Queen County,4.2
51099, Virginia, King George County,3.7
51101, Virginia, King William County,5.6
51103, Virginia, Lancaster County,6.8
51105, Virginia, Lee County,3.2
51107, Virginia, Loudoun County,3.8
51109, Virginia, Louisa County,4.6
51111, Virginia, Lunenburg County,3.1
51113, Virginia, Madison County,4
51115, Virginia, Mathews County,5.6
51117, Virginia, Mecklenburg County,3.8
51119, Virginia, Middlesex County,4
51121, Virginia, Montgomery County,3.6
51125, Virginia, Nelson County,3.4
51127, Virginia, New Kent County,5.7
51131, Virginia, Northampton County,5.4
51133, Virginia, Northumberland County,3.9
51135, Virginia, Nottoway County,4
51137, Virginia, Orange County,5.6
51139, Virginia, Page County,4.8
51141, Virginia, Patrick County,4.7
51143, Virginia, Pittsylvania County,3.5
51145, Virginia, Powhatan County,5.3
51147, Virginia, Prince Edward County,4.8
51149, Virginia, Prince George County,3.6
51153, Virginia, Prince William County,5.8
51155, Virginia, Pulaski County,3.5
51157, Virginia, Rappahannock County,3.7
51159, Virginia, Richmond County,3.5
51161, Virginia, Roanoke County,4.4
51163, Virginia, Rockbridge County,3.5
51165, Virginia, Rockingham County,6.5
51167, Virginia, Russell County,4.8
51169, Virginia, Scott County,3.7
51171, Virginia, Shenandoah County,5.8
51173, Virginia, Smyth County,3.9
51175, Virginia, Southampton County,4.1
51177, Virginia, Spotsylvania County,3.9
51179, Virginia, Stafford County,5.3
51181, Virginia, Surry County,6.1
51183, Virginia, Sussex County,7.5
51185, Virginia, Tazewell County,4
51187, Virginia, Warren County,4.5
51191, Virginia, Washington County,4.6
51193, Virginia, Westmoreland County,8.5
51195, Virginia, Wise County,5.7
51197, Virginia, Wythe County,3.9
51199, Virginia, York County,2.9
51510, Virginia, Alexandria city,5.1
51515, Virginia, Bedford city,5.1
51520, Virginia, Bristol city,3.3
51530, Virginia, Buena Vista city,4.3
51540, Virginia, Charlottesville city,4.4
51550, Virginia, Chesapeake city,5.8
51570, Virginia, Colonial Heights city,6
51580, Virginia, Covington city,6.5
51590, Virginia, Danville city,3
51595, Virginia, Emporia city,2.7
51600, Virginia, Fairfax city,5.9
51610, Virginia, Falls Church city,4.7
51620, Virginia, Franklin city,5
51630, Virginia, Fredericksburg city,5.6
51640, Virginia, Galax city,4.7
51650, Virginia, Hampton city,6.5
51660, Virginia, Harrisonburg city,6.3
51670, Virginia, Hopewell city,5.2
51678, Virginia, Lexington city,3.6
51680, Virginia, Lynchburg city,3.5
51683, Virginia, Manassas city,7.1
51685, Virginia, Manassas Park city,5.1
51690, Virginia, Martinsville city,5.2
51700, Virginia, Newport News city,6.8
51710, Virginia, Norfolk city,7.6
51720, Virginia, Norton city,3.5
51730, Virginia, Petersburg city,6.1
51735, Virginia, Poquoson city,5.4
51740, Virginia, Portsmouth city,4.6
51750, Virginia, Radford city,4.3
51760, Virginia, Richmond city,3.9
51770, Virginia, Roanoke city,3.9
51775, Virginia, Salem city,4.7
51790, Virginia, Staunton city,3.9
51800, Virginia, Suffolk city,4.1
51810, Virginia, Virginia Beach city,5.6
51820, Virginia, Waynesboro city,3.9
51830, Virginia, Williamsburg city,6.8
51840, Virginia, Winchester city,5.1
53001, Washington, Adams County,6.5
53003, Washington, Asotin County,5.9
53005, Washington, Benton County,7.9
53007, Washington, Chelan County,6.3
53009, Washington, Clallam County,6.8
53011, Washington, Clark County,7.5
53013, Washington, Columbia County,7.1
53015, Washington, Cowlitz County,10.8
53017, Washington, Douglas County,7.6
53019, Washington, Ferry County,6
53021, Washington, Franklin County,7.4
53023, Washington, Garfield County,8.7
53025, Washington, Grant County,6
53027, Washington, Grays Harbor County,7.3
53029, Washington, Island County,3.9
53031, Washington, Jefferson County,5.8
53033, Washington, King County,6
53035, Washington, Kitsap County,7.1
53037, Washington, Kittitas County,8.1
53039, Washington, Klickitat County,5.7
53041, Washington, Lewis County,7.8
53043, Washington, Lincoln County,6.9
53045, Washington, Mason County,8.3
53047, Washington, Okanogan County,9.1
53049, Washington, Pacific County,6.3
53051, Washington, Pend Oreille County,4.8
53053, Washington, Pierce County,6.8
53055, Washington, San Juan County,7.2
53057, Washington, Skagit County,4.4
53059, Washington, Skamania County,6.3
53061, Washington, Snohomish County,8.6
53063, Washington, Spokane County,5.8
53065, Washington, Stevens County,9
53067, Washington, Thurston County,5.6
53069, Washington, Wahkiakum County,6
53071, Washington, Walla Walla County,5.1
53073, Washington, Whatcom County,8
53075, Washington, Whitman County,6.7
53077, Washington, Yakima County,3.8
54001, West Virginia, Barbour County,8.9
54003, West Virginia, Berkeley County,8.6
54005, West Virginia, Boone County,6.9
54007, West Virginia, Braxton County,4.7
54009, West Virginia, Brooke County,12.6
54011, West Virginia, Cabell County,10.2
54013, West Virginia, Calhoun County,4.9
54015, West Virginia, Clay County,7.9
54017, West Virginia, Doddridge County,8.2
54019, West Virginia, Fayette County,5.8
54021, West Virginia, Gilmer County,5.3
54023, West Virginia, Grant County,4.2
54025, West Virginia, Greenbrier County,6.9
54027, West Virginia, Hampshire County,5.6
54029, West Virginia, Hancock County,5.8
54031, West Virginia, Hardy County,6.4
54033, West Virginia, Harrison County,3.3
54035, West Virginia, Jackson County,5.4
54037, West Virginia, Jefferson County,8.4
54039, West Virginia, Kanawha County,8.4
54041, West Virginia, Lewis County,10.1
54043, West Virginia, Lincoln County,12.1
54045, West Virginia, Logan County,6.4
54047, West Virginia, McDowell County,7.9
54049, West Virginia, Marion County,7.1
54051, West Virginia, Marshall County,6.5
54053, West Virginia, Mason County,5.9
54055, West Virginia, Mercer County,12.5
54057, West Virginia, Mineral County,4.3
54059, West Virginia, Mingo County,4.5
54061, West Virginia, Monongalia County,4.3
54063, West Virginia, Monroe County,8.8
54065, West Virginia, Morgan County,5.5
54067, West Virginia, Nicholas County,3.9
54069, West Virginia, Ohio County,8.1
54071, West Virginia, Pendleton County,6.6
54073, West Virginia, Pleasants County,5.6
54075, West Virginia, Pocahontas County,4.8
54077, West Virginia, Preston County,6.9
54079, West Virginia, Putnam County,5.9
54081, West Virginia, Raleigh County,6.5
54083, West Virginia, Randolph County,10.1
54085, West Virginia, Ritchie County,6.1
54087, West Virginia, Roane County,5.5
54089, West Virginia, Summers County,5.3
54091, West Virginia, Taylor County,8.7
54093, West Virginia, Tucker County,7.4
54095, West Virginia, Tyler County,6.5
54097, West Virginia, Upshur County,8.3
54099, West Virginia, Wayne County,9.2
54101, West Virginia, Webster County,8.7
54103, West Virginia, Wetzel County,5.7
54105, West Virginia, Wirt County,10.1
54107, West Virginia, Wood County,6.2
54109, West Virginia, Wyoming County,5.6
55001, Wisconsin, Adams County,4.7
55003, Wisconsin, Ashland County,7.1
55005, Wisconsin, Barron County,3.7
55007, Wisconsin, Bayfield County,4.6
55009, Wisconsin, Brown County,6.2
55011, Wisconsin, Buffalo County,3.3
55013, Wisconsin, Burnett County,4.4
55015, Wisconsin, Calumet County,4
55017, Wisconsin, Chippewa County,3.7
55019, Wisconsin, Clark County,5
55021, Wisconsin, Columbia County,2.9
55023, Wisconsin, Crawford County,3.8
55025, Wisconsin, Dane County,5.1
55027, Wisconsin, Dodge County,5.5
55029, Wisconsin, Door County,4.2
55031, Wisconsin, Douglas County,3.5
55033, Wisconsin, Dunn County,6.2
